79.0,730.0,1647.0,4194.0,-2523.0,-1948.0,-4341.0,-1992.0,2495.0,2142.0,1037.0,-564.0,-298.0,200.0,579.0,-626.0,-610.0,11.0,-1477.0,263.0,-197.0,372.0,883.0,1563.0,1236.0,-1932.0,-296.0,-2620.0,-1368.0,1252.0,1550.0,29.0,-1278.0,629.0,-3966.0,-881.0,549.0,-549.0,1023.0,-283.0,1423.0,-977.0,-1635.0,-188.0,-276.0,2353.0,-318.0,3375.0,-319.0,-869.0,-1174.0,-1110.0,513.0,-1120.0,1390.0,1373.0,-3071.0,-2690.0,-993.0,3237.0,2126.0,1752.0,760.0,-1094.0,-1246.0,-3511.0,544.0,1529.0,80.0,1516.0,-1521.0,-526.0,-3801.0,-1251.0,-872.0,790.0,1580.0,-2027.0,63.0,-3592.0,-1839.0,1830.0,-166.0,365.0,-24.0,709.0,-3402.0,-2648.0,-1531.0,-1259.0,2725.0,850.0,1566.0,-573.0,-2458.0,-1767.0,-271.0,1930.0,-109.0,3348.0,15527.0,17152.0,16359.0,15090.0,16507.0,17231.0,15536.0,15362.0,16885.0,16374.0,15292.0,16571.0,17153.0,15440.0,15559.0,17311.0,16558.0,15292.0,16482.0,16940.0,15347.0,15482.0,16882.0,16073.0,15232.0,16770.0,17226.0,15559.0,15838.0,17322.0,16397.0,15397.0,16679.0,16861.0,15226.0,15745.0,17262.0,16149.0,15152.0,16646.0,16925.0,15551.0,16193.0,17273.0,15993.0,15294.0,16877.0,16932.0,15289.0,15919.0,17030.0,15727.0,15218.0,16648.0,16365.0,14936.0,16019.0,17275.0,15848.0,15369.0,16954.0,16748.0,15508.0,16478.0,17072.0,15413.0,15291.0,16955.0,16468.0,15174.0,16310.0,17007.0,15568.0,15644.0,17045.0,16239.0,15228.0,16681.0,17210.0,15535.0,15638.0,17089.0,16317.0,15419.0,16668.0,16807.0,15179.0,15597.0,17098.0,16177.0,15415.0,16830.0,16822.0,15414.0,16006.0,17037.0,15889.0,15396.0,16967.0,16810.0
-1174.0,-1110.0,513.0,-1120.0,1390.0,1373.0,-3071.0,-2690.0,-993.0,3237.0,2126.0,1752.0,760.0,-1094.0,-1246.0,-3511.0,544.0,1529.0,80.0,1516.0,-1521.0,-526.0,-3801.0,-1251.0,-872.0,790.0,1580.0,-2027.0,63.0,-3592.0,-1839.0,1830.0,-166.0,365.0,-24.0,709.0,-3402.0,-2648.0,-1531.0,-1259.0,2725.0,850.0,1566.0,-573.0,-2458.0,-1767.0,-271.0,1930.0,-109.0,3348.0,2541.0,-1444.0,-1899.0,-2029.0,1993.0,1486.0,1812.0,1100.0,-1201.0,-865.0,-3473.0,-1080.0,1418.0,650.0,396.0,634.0,-366.0,-1081.0,480.0,764.0,-409.0,1214.0,185.0,1880.0,-1147.0,-1238.0,-1166.0,-482.0,2621.0,2021.0,1673.0,76.0,362.0,-3017.0,-3022.0,1073.0,-71.0,1858.0,2809.0,-2983.0,-2794.0,-562.0,2714.0,2415.0,2052.0,-125.0,-3201.0,-106.0,-2322.0,-56.0,17030.0,15727.0,15218.0,16648.0,16365.0,14936.0,16019.0,17275.0,15848.0,15369.0,16954.0,16748.0,15508.0,16478.0,17072.0,15413.0,15291.0,16955.0,16468.0,15174.0,16310.0,17007.0,15568.0,15644.0,17045.0,16239.0,15228.0,16681.0,17210.0,15535.0,15638.0,17089.0,16317.0,15419.0,16668.0,16807.0,15179.0,15597.0,17098.0,16177.0,15415.0,16830.0,16822.0,15414.0,16006.0,17037.0,15889.0,15396.0,16967.0,16810.0,15253.0,16038.0,17062.0,15815.0,15647.0,16993.0,16355.0,15047.0,16095.0,17019.0,15635.0,15458.0,16923.0,16337.0,15381.0,16592.0,17018.0,15448.0,15574.0,17092.0,16220.0,15205.0,16480.0,16763.0,15454.0,15792.0,16864.0,15895.0,15290.0,16917.0,17087.0,15454.0,15949.0,17086.0,15984.0,15487.0,16853.0,16669.0,15291.0,16054.0,17116.0,15942.0,15547.0,16892.0,16599.0,15448.0,16299.0,16867.0,15408.0,15523.0
-117.0,15.0,56.0,112.0,322.0,200.0,-138.0,292.0,203.0,382.0,196.0,-50.0,113.0,1.0,-19.0,-135.0,-71.0,359.0,-199.0,65.0,-48.0,-6.0,-275.0,-224.0,-31.0,88.0,-52.0,240.0,213.0,189.0,86.0,80.0,-278.0,-177.0,-160.0,-290.0,351.0,132.0,-88.0,-186.0,-174.0,-184.0,202.0,401.0,2.0,208.0,195.0,-53.0,-339.0,-593.0,126.0,352.0,25.0,-447.0,205.0,65.0,-166.0,-184.0,9.0,10.0,221.0,-164.0,396.0,35.0,-281.0,-118.0,-76.0,-300.0,49.0,-227.0,265.0,277.0,48.0,108.0,-104.0,-70.0,129.0,9.0,195.0,5.0,-89.0,148.0,365.0,-210.0,-284.0,-92.0,-98.0,341.0,-62.0,56.0,324.0,-343.0,-127.0,-44.0,34.0,43.0,77.0,389.0,-38.0,276.0,16114.0,15748.0,15847.0,15938.0,15908.0,16148.0,16458.0,16531.0,16247.0,16076.0,15932.0,15945.0,16135.0,16095.0,16018.0,15924.0,16171.0,16375.0,16473.0,16328.0,16263.0,16717.0,16652.0,16495.0,16391.0,15844.0,15780.0,16064.0,15601.0,15401.0,15988.0,16382.0,16210.0,16240.0,16979.0,17060.0,16631.0,16634.0,16471.0,16164.0,16212.0,16435.0,16181.0,15962.0,15551.0,15274.0,16177.0,16205.0,15570.0,15783.0,16224.0,16410.0,16430.0,16349.0,16454.0,16722.0,16421.0,16307.0,16641.0,16299.0,15833.0,16063.0,15964.0,15975.0,15959.0,15500.0,16181.0,16727.0,16297.0,16236.0,16640.0,16632.0,16371.0,16445.0,16589.0,16756.0,16485.0,16191.0,16364.0,16128.0,15940.0,16072.0,15845.0,15792.0,15977.0,16074.0,16200.0,16302.0,16436.0,16406.0,16125.0,16060.0,15949.0,15621.0,15961.0,16587.0,16732.0,16742.0,16741.0,16320.0
126.0,352.0,25.0,-447.0,205.0,65.0,-166.0,-184.0,9.0,10.0,221.0,-164.0,396.0,35.0,-281.0,-118.0,-76.0,-300.0,49.0,-227.0,265.0,277.0,48.0,108.0,-104.0,-70.0,129.0,9.0,195.0,5.0,-89.0,148.0,365.0,-210.0,-284.0,-92.0,-98.0,341.0,-62.0,56.0,324.0,-343.0,-127.0,-44.0,34.0,43.0,77.0,389.0,-38.0,276.0,-121.0,-591.0,124.0,55.0,-14.0,127.0,19.0,113.0,-41.0,492.0,-166.0,43.0,-124.0,-123.0,377.0,98.0,215.0,-79.0,-131.0,-318.0,-33.0,64.0,-238.0,84.0,149.0,469.0,413.0,186.0,-111.0,66.0,-350.0,64.0,26.0,-128.0,-164.0,116.0,-89.0,-157.0,-217.0,107.0,-11.0,-232.0,-32.0,8.0,52.0,31.0,158.0,-84.0,-133.0,-147.0,16224.0,16410.0,16430.0,16349.0,16454.0,16722.0,16421.0,16307.0,16641.0,16299.0,15833.0,16063.0,15964.0,15975.0,15959.0,15500.0,16181.0,16727.0,16297.0,16236.0,16640.0,16632.0,16371.0,16445.0,16589.0,16756.0,16485.0,16191.0,16364.0,16128.0,15940.0,16072.0,15845.0,15792.0,15977.0,16074.0,16200.0,16302.0,16436.0,16406.0,16125.0,16060.0,15949.0,15621.0,15961.0,16587.0,16732.0,16742.0,16741.0,16320.0,16058.0,16320.0,16389.0,16337.0,15956.0,16048.0,16246.0,16085.0,16246.0,16202.0,16376.0,16142.0,15918.0,16151.0,16112.0,16023.0,16037.0,16093.0,15852.0,15588.0,15714.0,16168.0,16251.0,16243.0,16698.0,16753.0,16720.0,16919.0,16570.0,16209.0,16206.0,16462.0,16616.0,15858.0,15554.0,16037.0,16143.0,15919.0,15701.0,16260.0,16424.0,16214.0,16456.0,16368.0,16377.0,16577.0,16420.0,15949.0,15885.0,15826.0
263.0,307.0,878.0,1554.0,2238.0,-876.0,381.0,-541.0,-1552.0,2669.0,-7.0,1067.0,325.0,-3426.0,-2242.0,-249.0,-168.0,-655.0,1323.0,883.0,-467.0,-308.0,-822.0,-255.0,287.0,1076.0,3633.0,-751.0,1113.0,-1333.0,-1261.0,525.0,-974.0,2306.0,3273.0,1051.0,453.0,-887.0,-1388.0,-1027.0,3443.0,-716.0,909.0,-1186.0,-1990.0,-1942.0,-831.0,-240.0,739.0,1074.0,-846.0,-761.0,-5.0,-745.0,1550.0,-336.0,-52.0,257.0,-1219.0,-559.0,-496.0,530.0,-772.0,-275.0,1181.0,-1276.0,-65.0,-663.0,-709.0,26.0,492.0,-471.0,-235.0,74.0,-3144.0,-1394.0,-390.0,-461.0,1393.0,951.0,1334.0,563.0,-2535.0,-650.0,-561.0,1357.0,818.0,787.0,125.0,-939.0,-400.0,-1489.0,1383.0,-780.0,900.0,520.0,-2672.0,-1171.0,-329.0,966.0,17296.0,16108.0,15368.0,16769.0,16841.0,15335.0,15934.0,16991.0,15803.0,15484.0,16854.0,16448.0,15262.0,16402.0,17367.0,15908.0,15539.0,16936.0,16466.0,15463.0,16370.0,16677.0,15206.0,15402.0,17178.0,16545.0,15450.0,16621.0,17027.0,15730.0,16037.0,16984.0,15850.0,15322.0,16940.0,17085.0,15558.0,16168.0,17254.0,16162.0,15766.0,16914.0,16360.0,14937.0,15978.0,17092.0,15724.0,15495.0,16910.0,16374.0,15355.0,16499.0,17137.0,15514.0,15438.0,17004.0,16334.0,15203.0,16332.0,16859.0,15463.0,15560.0,16898.0,16062.0,14945.0,16321.0,16956.0,15346.0,15408.0,16890.0,16153.0,15322.0,16681.0,16826.0,15159.0,15497.0,17012.0,16173.0,15283.0,16756.0,16958.0,15447.0,16036.0,17260.0,16122.0,15353.0,16859.0,16832.0,15099.0,15772.0,16968.0,15810.0,15369.0,16812.0,16597.0,15261.0,16230.0,17275.0,15910.0,15480.0
-537.0,1632.0,1639.0,-489.0,2942.0,-165.0,-303.0,193.0,-477.0,118.0,858.0,1475.0,-670.0,-1111.0,-1682.0,-16.0,-434.0,867.0,125.0,-541.0,-2236.0,-440.0,-462.0,-217.0,2964.0,456.0,-854.0,-428.0,32.0,201.0,41.0,963.0,-721.0,-1091.0,1475.0,-1000.0,1520.0,45.0,-1169.0,582.0,-657.0,152.0,1530.0,-481.0,-557.0,334.0,-408.0,-343.0,-179.0,-534.0,325.0,1056.0,-148.0,-186.0,249.0,631.0,-453.0,1212.0,-404.0,-367.0,1271.0,168.0,-837.0,-366.0,-8.0,318.0,-798.0,135.0,65.0,938.0,-278.0,-511.0,158.0,412.0,-1076.0,-320.0,57.0,-507.0,-831.0,544.0,-130.0,384.0,-688.0,-312.0,550.0,123.0,-606.0,158.0,-186.0,-88.0,-1136.0,298.0,720.0,718.0,-379.0,-1580.0,-247.0,364.0,-704.0,84.0,16264.0,15560.0,16904.0,17059.0,15512.0,16365.0,17422.0,15730.0,15243.0,16909.0,16823.0,15153.0,15806.0,17091.0,15856.0,15448.0,17074.0,16912.0,15213.0,15832.0,17662.0,16319.0,15244.0,16838.0,17056.0,15490.0,15567.0,17326.0,16353.0,14767.0,16321.0,17442.0,15734.0,15223.0,17281.0,17218.0,15429.0,16152.0,17644.0,16377.0,15061.0,16679.0,17639.0,15726.0,14963.0,16826.0,17186.0,15312.0,15459.0,17359.0,16735.0,14758.0,15619.0,17649.0,16913.0,15031.0,15780.0,17518.0,16513.0,14870.0,16177.0,18028.0,16597.0,14825.0,16437.0,18163.0,16598.0,14629.0,16056.0,17904.0,16282.0,14402.0,16189.0,18114.0,16330.0,14475.0,16218.0,18251.0,16239.0,14296.0,16238.0,17970.0,16366.0,14427.0,16240.0,18263.0,16180.0,14124.0,15867.0,17984.0,16520.0,14478.0,16027.0,18151.0,16858.0,14719.0,16081.0,18418.0,16842.0,14409.0
404.0,68.0,-570.0,-68.0,-19.0,267.0,-343.0,-177.0,-151.0,-195.0,61.0,-96.0,674.0,21.0,456.0,-406.0,-109.0,814.0,-318.0,-210.0,453.0,832.0,481.0,410.0,-178.0,36.0,-312.0,767.0,2088.0,-417.0,-54.0,54.0,476.0,-1425.0,91.0,22.0,-147.0,415.0,141.0,-203.0,457.0,-1410.0,281.0,379.0,-410.0,175.0,-274.0,1206.0,404.0,631.0,405.0,374.0,-235.0,228.0,-272.0,15.0,-127.0,50.0,-121.0,-435.0,520.0,-641.0,1631.0,57.0,220.0,-582.0,-40.0,154.0,122.0,386.0,-366.0,-462.0,285.0,-738.0,616.0,-511.0,-116.0,-299.0,533.0,344.0,573.0,101.0,445.0,87.0,-275.0,-161.0,-574.0,406.0,137.0,-401.0,75.0,231.0,438.0,-359.0,143.0,12.0,301.0,-858.0,124.0,27.0,16953.0,16054.0,16265.0,16617.0,15966.0,16034.0,15954.0,15614.0,16204.0,16582.0,16467.0,16411.0,15962.0,15525.0,15913.0,15707.0,15355.0,15547.0,15730.0,16148.0,16782.0,16401.0,16037.0,17039.0,17269.0,16597.0,16156.0,16253.0,16578.0,16812.0,15924.0,15224.0,16020.0,15711.0,15361.0,15782.0,15673.0,15561.0,15939.0,16780.0,17337.0,17191.0,16449.0,16891.0,17324.0,16350.0,16180.0,16287.0,16123.0,15957.0,15890.0,16107.0,15917.0,15789.0,15983.0,16035.0,16333.0,16553.0,16505.0,16570.0,16444.0,16534.0,16151.0,15446.0,15546.0,15883.0,16066.0,15897.0,15976.0,16421.0,16629.0,16602.0,16686.0,16503.0,16389.0,16749.0,16606.0,16467.0,16507.0,16014.0,15624.0,16032.0,16613.0,16062.0,15308.0,15749.0,16450.0,16450.0,15985.0,15974.0,16565.0,16782.0,16398.0,16150.0,16460.0,16503.0,16408.0,16709.0,16850.0,16641.0
405.0,374.0,-235.0,228.0,-272.0,15.0,-127.0,50.0,-121.0,-435.0,520.0,-641.0,1631.0,57.0,220.0,-582.0,-40.0,154.0,122.0,386.0,-366.0,-462.0,285.0,-738.0,616.0,-511.0,-116.0,-299.0,533.0,344.0,573.0,101.0,445.0,87.0,-275.0,-161.0,-574.0,406.0,137.0,-401.0,75.0,231.0,438.0,-359.0,143.0,12.0,301.0,-858.0,124.0,27.0,661.0,329.0,96.0,273.0,-552.0,-32.0,-105.0,-520.0,-189.0,176.0,-146.0,-751.0,-864.0,7.0,740.0,-735.0,-807.0,-244.0,-400.0,-629.0,647.0,27.0,118.0,150.0,328.0,143.0,83.0,-260.0,287.0,756.0,-448.0,298.0,320.0,515.0,-364.0,11.0,589.0,71.0,-477.0,31.0,167.0,138.0,-134.0,-95.0,-378.0,-11.0,347.0,306.0,-483.0,-30.0,15890.0,16107.0,15917.0,15789.0,15983.0,16035.0,16333.0,16553.0,16505.0,16570.0,16444.0,16534.0,16151.0,15446.0,15546.0,15883.0,16066.0,15897.0,15976.0,16421.0,16629.0,16602.0,16686.0,16503.0,16389.0,16749.0,16606.0,16467.0,16507.0,16014.0,15624.0,16032.0,16613.0,16062.0,15308.0,15749.0,16450.0,16450.0,15985.0,15974.0,16565.0,16782.0,16398.0,16150.0,16460.0,16503.0,16408.0,16709.0,16850.0,16641.0,16598.0,16817.0,16370.0,16212.0,16533.0,15610.0,15156.0,15951.0,16255.0,16340.0,16300.0,15918.0,15967.0,16823.0,16710.0,15955.0,16154.0,16211.0,16093.0,16765.0,17148.0,16264.0,15746.0,16305.0,16875.0,16532.0,16012.0,16391.0,16648.0,16008.0,16190.0,16770.0,16229.0,16124.0,16294.0,16070.0,15876.0,16136.0,16533.0,16087.0,15963.0,16358.0,16757.0,16783.0,15977.0,16156.0,17081.0,17252.0,16705.0,16129.0
661.0,329.0,96.0,273.0,-552.0,-32.0,-105.0,-520.0,-189.0,176.0,-146.0,-751.0,-864.0,7.0,740.0,-735.0,-807.0,-244.0,-400.0,-629.0,647.0,27.0,118.0,150.0,328.0,143.0,83.0,-260.0,287.0,756.0,-448.0,298.0,320.0,515.0,-364.0,11.0,589.0,71.0,-477.0,31.0,167.0,138.0,-134.0,-95.0,-378.0,-11.0,347.0,306.0,-483.0,-30.0,-138.0,185.0,116.0,-180.0,-25.0,109.0,1031.0,833.0,-290.0,-199.0,6.0,-175.0,-271.0,32.0,90.0,-314.0,29.0,130.0,225.0,-270.0,746.0,5.0,124.0,448.0,123.0,-571.0,-41.0,829.0,-550.0,538.0,-905.0,662.0,-900.0,-562.0,209.0,-553.0,1195.0,-197.0,-251.0,-220.0,-8.0,108.0,15.0,-230.0,619.0,-78.0,-1192.0,417.0,-593.0,-366.0,16598.0,16817.0,16370.0,16212.0,16533.0,15610.0,15156.0,15951.0,16255.0,16340.0,16300.0,15918.0,15967.0,16823.0,16710.0,15955.0,16154.0,16211.0,16093.0,16765.0,17148.0,16264.0,15746.0,16305.0,16875.0,16532.0,16012.0,16391.0,16648.0,16008.0,16190.0,16770.0,16229.0,16124.0,16294.0,16070.0,15876.0,16136.0,16533.0,16087.0,15963.0,16358.0,16757.0,16783.0,15977.0,16156.0,17081.0,17252.0,16705.0,16129.0,16364.0,16581.0,16184.0,16342.0,17032.0,16598.0,15515.0,15908.0,16261.0,15529.0,15651.0,15705.0,15747.0,16415.0,16685.0,16988.0,16600.0,16062.0,16411.0,16177.0,16442.0,16691.0,16107.0,16129.0,16228.0,16487.0,16656.0,16510.0,16267.0,15710.0,15859.0,16549.0,16764.0,16732.0,16302.0,16198.0,16274.0,16348.0,16963.0,17046.0,16328.0,16065.0,16689.0,16610.0,15854.0,15778.0,16080.0,16021.0,16210.0,16565.0
-356.0,-70.0,441.0,-622.0,13.0,887.0,-205.0,187.0,-230.0,-685.0,344.0,377.0,600.0,-1222.0,794.0,-427.0,-585.0,68.0,729.0,885.0,-925.0,-612.0,269.0,-111.0,-382.0,-215.0,-192.0,-790.0,510.0,923.0,-110.0,390.0,-853.0,114.0,359.0,34.0,897.0,78.0,-611.0,-232.0,-66.0,770.0,102.0,-587.0,33.0,1193.0,546.0,-232.0,1277.0,558.0,72.0,238.0,634.0,290.0,-134.0,-305.0,417.0,483.0,451.0,447.0,103.0,291.0,267.0,443.0,441.0,-40.0,330.0,-315.0,72.0,141.0,69.0,462.0,352.0,-567.0,-497.0,96.0,1614.0,-363.0,-128.0,257.0,743.0,-660.0,-679.0,-123.0,64.0,-1432.0,98.0,753.0,49.0,-1000.0,-578.0,61.0,526.0,-383.0,728.0,-438.0,-120.0,335.0,767.0,-321.0,15532.0,14523.0,17107.0,18158.0,15448.0,14353.0,16987.0,18283.0,15890.0,14514.0,16840.0,18117.0,15828.0,14699.0,17112.0,18130.0,15430.0,14403.0,17034.0,18231.0,15918.0,14668.0,16946.0,18091.0,15734.0,14659.0,17128.0,18058.0,15335.0,14371.0,16908.0,18063.0,15520.0,14538.0,17062.0,17862.0,15585.0,14619.0,17176.0,18151.0,15566.0,14829.0,17340.0,18098.0,15577.0,14734.0,17234.0,18135.0,15626.0,14740.0,17370.0,17892.0,15392.0,14848.0,17196.0,18190.0,15549.0,14700.0,17314.0,17960.0,15518.0,14906.0,17477.0,17805.0,15066.0,14814.0,17509.0,17935.0,15275.0,14739.0,17356.0,17705.0,15130.0,15028.0,17729.0,17515.0,14599.0,14851.0,17620.0,17418.0,14788.0,14914.0,17499.0,17229.0,14674.0,15228.0,17786.0,17147.0,14663.0,15519.0,17934.0,17061.0,14683.0,15439.0,17781.0,16834.0,14511.0,15697.0,17856.0,16373.0
72.0,238.0,634.0,290.0,-134.0,-305.0,417.0,483.0,451.0,447.0,103.0,291.0,267.0,443.0,441.0,-40.0,330.0,-315.0,72.0,141.0,69.0,462.0,352.0,-567.0,-497.0,96.0,1614.0,-363.0,-128.0,257.0,743.0,-660.0,-679.0,-123.0,64.0,-1432.0,98.0,753.0,49.0,-1000.0,-578.0,61.0,526.0,-383.0,728.0,-438.0,-120.0,335.0,767.0,-321.0,655.0,966.0,1099.0,-651.0,-231.0,143.0,1104.0,-839.0,-190.0,-167.0,780.0,-736.0,453.0,-299.0,-83.0,-156.0,286.0,671.0,-372.0,55.0,140.0,349.0,-73.0,-424.0,-207.0,78.0,186.0,103.0,611.0,-640.0,-274.0,821.0,-543.0,38.0,-35.0,469.0,-281.0,38.0,60.0,296.0,-344.0,-685.0,-13.0,-381.0,-498.0,498.0,-357.0,-321.0,-580.0,245.0,17370.0,17892.0,15392.0,14848.0,17196.0,18190.0,15549.0,14700.0,17314.0,17960.0,15518.0,14906.0,17477.0,17805.0,15066.0,14814.0,17509.0,17935.0,15275.0,14739.0,17356.0,17705.0,15130.0,15028.0,17729.0,17515.0,14599.0,14851.0,17620.0,17418.0,14788.0,14914.0,17499.0,17229.0,14674.0,15228.0,17786.0,17147.0,14663.0,15519.0,17934.0,17061.0,14683.0,15439.0,17781.0,16834.0,14511.0,15697.0,17856.0,16373.0,14251.0,15818.0,18063.0,16669.0,14474.0,15897.0,17990.0,16459.0,14632.0,16448.0,18178.0,16063.0,14248.0,16281.0,17904.0,15944.0,14314.0,16351.0,17930.0,15780.0,14512.0,16818.0,17966.0,15515.0,14643.0,17266.0,18125.0,15725.0,14785.0,17027.0,17651.0,15317.0,15129.0,17573.0,17438.0,14748.0,14947.0,17568.0,17468.0,15101.0,15206.0,17547.0,17056.0,14641.0,15451.0,17778.0,16744.0,14381.0,15592.0,17929.0
-70.0,-156.0,135.0,-538.0,113.0,219.0,-223.0,-540.0,300.0,332.0,-850.0,-586.0,62.0,807.0,-423.0,643.0,179.0,-4.0,183.0,-58.0,-170.0,-102.0,225.0,-170.0,-341.0,228.0,745.0,-433.0,-223.0,361.0,222.0,-232.0,51.0,-215.0,433.0,-34.0,277.0,-204.0,-167.0,401.0,346.0,-587.0,404.0,-284.0,617.0,99.0,-409.0,89.0,-265.0,-186.0,279.0,-394.0,-485.0,-10.0,-216.0,-52.0,16.0,404.0,271.0,-122.0,-191.0,428.0,-498.0,-229.0,358.0,135.0,163.0,-18.0,-560.0,-252.0,71.0,761.0,-854.0,-9.0,56.0,61.0,-268.0,458.0,-424.0,200.0,-86.0,-94.0,-248.0,-614.0,915.0,-380.0,-380.0,1.0,223.0,-458.0,-715.0,262.0,589.0,-27.0,-32.0,98.0,-491.0,159.0,692.0,-536.0,15194.0,17472.0,17103.0,14861.0,15408.0,17554.0,16629.0,14627.0,15805.0,17707.0,16614.0,14893.0,16181.0,17770.0,16226.0,14901.0,16770.0,17860.0,15637.0,14561.0,16704.0,17578.0,15522.0,14812.0,16903.0,17340.0,15206.0,15302.0,17693.0,17386.0,14970.0,15413.0,17632.0,17047.0,14898.0,15552.0,17566.0,16458.0,14549.0,15959.0,17766.0,16135.0,14328.0,16076.0,17690.0,15984.0,14482.0,16349.0,17756.0,15782.0,14822.0,16937.0,17630.0,15299.0,14763.0,17010.0,17316.0,15065.0,14851.0,17274.0,17274.0,14993.0,15424.0,17650.0,16946.0,14769.0,15699.0,17836.0,16886.0,14835.0,15895.0,17833.0,16454.0,14771.0,16390.0,17707.0,15727.0,14201.0,16150.0,17438.0,15475.0,14527.0,16714.0,17516.0,15243.0,14802.0,17110.0,17332.0,15030.0,15013.0,17270.0,17204.0,15210.0,15609.0,17650.0,16946.0,14843.0,15865.0,17891.0,16590.0
-571.0,552.0,617.0,-608.0,-122.0,170.0,296.0,-244.0,394.0,268.0,12.0,13.0,-412.0,-71.0,-220.0,375.0,129.0,-399.0,138.0,532.0,-798.0,-91.0,594.0,360.0,-185.0,487.0,-578.0,-26.0,275.0,621.0,-922.0,250.0,88.0,-29.0,-511.0,544.0,-533.0,-119.0,-29.0,-759.0,-588.0,-366.0,1307.0,-471.0,-175.0,9.0,29.0,51.0,-90.0,89.0,714.0,-254.0,253.0,-200.0,-522.0,266.0,332.0,-806.0,-97.0,-475.0,199.0,-797.0,-71.0,18.0,-329.0,345.0,153.0,-126.0,-127.0,501.0,-320.0,-61.0,75.0,-156.0,-242.0,58.0,-254.0,-897.0,228.0,824.0,-747.0,65.0,72.0,504.0,-712.0,-450.0,-1.0,-128.0,125.0,405.0,-607.0,-261.0,643.0,-41.0,-83.0,33.0,924.0,-292.0,-539.0,-222.0,14539.0,15851.0,17782.0,16348.0,14490.0,16029.0,17688.0,15961.0,14640.0,16630.0,17757.0,15578.0,14633.0,16839.0,17712.0,15700.0,15127.0,17132.0,17190.0,15050.0,15338.0,17536.0,17016.0,14713.0,15273.0,17364.0,16171.0,14081.0,15390.0,17177.0,15646.0,13939.0,16031.0,17733.0,15905.0,15055.0,17014.0,17945.0,15898.0,14847.0,16720.0,17051.0,14961.0,14981.0,17351.0,17344.0,15151.0,15624.0,17991.0,17562.0,15398.0,16004.0,18105.0,17054.0,14898.0,16050.0,17772.0,16245.0,14575.0,16099.0,17428.0,15739.0,14578.0,16446.0,17372.0,15364.0,14857.0,17122.0,17469.0,15202.0,15117.0,17277.0,17164.0,15093.0,15378.0,17433.0,16818.0,14812.0,15861.0,17768.0,16419.0,14673.0,16116.0,17652.0,16108.0,14765.0,16434.0,17517.0,15719.0,14922.0,17044.0,17647.0,15356.0,14962.0,17072.0,17303.0,15293.0,15257.0,17437.0,17195.0
-10.0,-276.0,77.0,161.0,-325.0,54.0,248.0,-568.0,-70.0,-31.0,988.0,-140.0,139.0,482.0,-147.0,43.0,-265.0,-200.0,-179.0,521.0,107.0,-393.0,45.0,448.0,-93.0,57.0,353.0,391.0,-255.0,107.0,-523.0,-330.0,93.0,575.0,-604.0,114.0,20.0,-77.0,-441.0,716.0,-190.0,71.0,-518.0,-503.0,-488.0,-153.0,624.0,-488.0,-400.0,-13.0,134.0,103.0,-59.0,27.0,483.0,177.0,399.0,-490.0,-525.0,326.0,326.0,-767.0,247.0,-66.0,426.0,-104.0,-84.0,-242.0,-327.0,1557.0,-181.0,-242.0,131.0,402.0,-562.0,-156.0,96.0,363.0,-151.0,359.0,186.0,-495.0,-179.0,752.0,-812.0,-271.0,66.0,383.0,-466.0,-565.0,79.0,122.0,-323.0,284.0,-493.0,-223.0,386.0,1.0,54.0,-62.0,15031.0,15556.0,17569.0,16617.0,14524.0,15769.0,17676.0,16393.0,14597.0,15909.0,17556.0,15926.0,14679.0,16556.0,17591.0,15502.0,14645.0,16864.0,17641.0,15627.0,15000.0,16989.0,17203.0,15208.0,15490.0,17575.0,16977.0,14745.0,15479.0,17503.0,16575.0,14723.0,15788.0,17583.0,16315.0,14799.0,16469.0,17792.0,15871.0,14713.0,16757.0,17618.0,15551.0,14796.0,16802.0,17239.0,15152.0,15155.0,17303.0,17030.0,14814.0,15318.0,17460.0,16923.0,14986.0,15733.0,17694.0,16613.0,14818.0,16141.0,17717.0,16085.0,14622.0,16398.0,17608.0,15760.0,14658.0,16630.0,17471.0,15314.0,14819.0,17082.0,17212.0,14923.0,15100.0,17356.0,17239.0,15123.0,15342.0,17340.0,16658.0,14794.0,15954.0,17870.0,16527.0,14674.0,16109.0,17721.0,16212.0,14735.0,16388.0,17611.0,15640.0,14728.0,16868.0,17434.0,15087.0,14763.0,17038.0,17250.0
